,tc,a_50,k_50
0,0.018333333333333333,112.0,0.05746241446098199
1,0.02,113.0,0.05746241444786726
2,0.02,114.0,0.05746241445167055
3,0.02,115.0,0.05746241436368915
4,0.02,116.0,0.057462414391344474
5,0.021666666666666667,117.0,0.05746241441115907
6,0.021666666666666667,118.0,0.05746241442534994
7,0.021666666666666667,119.0,0.05746241445930966
8,0.021666666666666667,120.0,0.05746241445979683
9,0.021666666666666667,114.0,0.05746241446014233
10,0.021666666666666667,115.0,0.057462414460387246
11,0.021666666666666667,116.0,0.05746241446056077
12,0.021666666666666667,117.0,0.057462414460683786
13,0.02,118.0,0.05746241446077094
14,0.02,119.0,0.05746241446083267
15,0.015,99.0,0.05746241446098199
16,0.015,100.0,0.05746241446098199
17,0.015,101.0,0.05746241446098199
18,0.015,102.0,0.05746241446098199
19,0.015,103.0,0.05746241446098199
20,0.015,104.0,0.05746241446098199
21,0.015,105.0,0.05746241446098199
22,0.015,106.0,0.05746241446098199
23,0.015,107.0,0.05746241446098199
24,0.016666666666666666,108.0,0.05746241446098199
25,0.016666666666666666,109.0,0.05746241446098199
26,0.016666666666666666,110.0,0.05746241446098199
27,0.016666666666666666,111.0,0.057462414458576805
28,0.016666666666666666,112.0,0.057462414458576805
29,0.016666666666666666,113.0,0.057462414458576805
30,0.018333333333333333,114.0,0.056969951876723934
31,0.016666666666666666,115.0,0.05625317832911869
32,0.016666666666666666,116.0,0.056240340572002445
33,0.016666666666666666,117.0,0.05623528043416104
34,0.018333333333333333,118.0,0.05623326796160033
35,0.018333333333333333,119.0,0.056232460616797875
36,0.018333333333333333,120.0,0.05623213401132121
37,0.018333333333333333,121.0,0.05623200081157298
38,0.018333333333333333,122.0,0.05623194606146076
39,0.018333333333333333,117.0,0.05623192338579974
40,0.018333333333333333,118.0,0.056231913925060106
41,0.018333333333333333,119.0,0.05623190994964866
42,0.018333333333333333,120.0,0.05623190826760527
43,0.02,121.0,0.0562319075511305
44,0.02,122.0,0.056231907243954216
45,0.02,123.0,0.05623190711142356
46,0.02,124.0,0.056231907008933324
47,0.02,125.0,0.056231907008933324
48,0.02,126.0,0.056231907008933324
49,0.02,127.0,0.056231907008933324
50,0.02,128.0,0.05623190701069314
51,0.02,129.0,0.05623190700972658
52,0.02,130.0,0.056231907008933324
53,0.02,131.0,0.056231907008933324
54,0.02,132.0,0.056231907008933324
55,0.02,133.0,0.056231907008933324
56,0.02,134.0,0.056231907008933324
57,0.02,135.0,0.056231907008933324
58,0.02,136.0,0.056231907008933324
59,0.021666666666666667,137.0,0.056231907008933324
60,0.021666666666666667,138.0,0.056231907008933324
61,0.023333333333333334,139.0,0.04527281799238314
62,0.023333333333333334,140.0,0.04527281799238314
63,0.023333333333333334,141.0,0.04527281799238314
64,0.023333333333333334,142.0,0.04527281799238314
65,0.023333333333333334,143.0,0.04527281799238314
66,0.025,144.0,0.04373807929063589
67,0.025,145.0,0.04216382629249604
68,0.025,146.0,0.04216382629249604
69,0.025,147.0,0.04216382629249604
70,0.025,148.0,0.04216382629249604
71,0.025,149.0,0.04216382629249604
72,0.025,150.0,0.04216382629249604
73,0.025,151.0,0.04216382629249604
74,0.025,152.0,0.04216382629249604
75,0.025,153.0,0.04216382629249604
76,0.025,154.0,0.04216382629249604
77,0.025,155.0,0.04216382629249604
78,0.025,156.0,0.04216382629249604
79,0.021666666666666667,157.0,0.04110058061881228
80,0.021666666666666667,158.0,0.04110058061881228
81,0.021666666666666667,159.0,0.04110058061881228
82,0.021666666666666667,160.0,0.04110058061881228
83,0.021666666666666667,161.0,0.041100580618812166
84,0.021666666666666667,162.0,0.041100580618812166
85,0.021666666666666667,163.0,0.041100580618812166
86,0.021666666666666667,164.0,0.041100580618812166
87,0.021666666666666667,165.0,0.041100580618812166
88,0.021666666666666667,166.0,0.041100580618812166
89,0.021666666666666667,167.0,0.041100580618812166
90,0.021666666666666667,168.0,0.041100580618812166
91,0.021666666666666667,169.0,0.041100580618812166
92,0.021666666666666667,170.0,0.041100580618812166
93,0.021666666666666667,171.0,0.041100580618812166
94,0.021666666666666667,172.0,0.041100580618812166
95,0.021666666666666667,173.0,0.041100580618812166
