,tc,a_50,k_50
0,0.016666666666666666,87.0,0.052855741583556326
1,0.016666666666666666,88.0,0.057280651143275074
2,0.016666666666666666,89.0,0.059446568362381935
3,0.016666666666666666,90.0,0.06335716583669404
4,0.016666666666666666,91.0,0.06335716583669404
5,0.016666666666666666,92.0,0.07048518983709828
6,0.016666666666666666,93.0,0.07229880536817135
7,0.016666666666666666,94.0,0.07357532737175132
8,0.016666666666666666,95.0,0.0744696747868735
9,0.016666666666666666,96.0,0.07509426464010494
10,0.018333333333333333,97.0,0.07552946815098094
11,0.018333333333333333,98.0,0.07583220178048933
12,0.018333333333333333,99.0,0.0696265867824668
13,0.018333333333333333,100.0,0.07618848575637238
14,0.018333333333333333,101.0,0.07628970873093543
15,0.018333333333333333,102.0,0.07635985547132651
16,0.02,103.0,0.06335716583669393
17,0.02,104.0,0.057640786844869285
18,0.021666666666666667,105.0,0.057640786844869285
19,0.021666666666666667,106.0,0.04674128164882252
20,0.023333333333333334,107.0,0.04674128164882252
21,0.023333333333333334,108.0,0.04674128164882252
22,0.02,105.0,0.04674128164882252
23,0.02,106.0,0.04674128164882252
24,0.02,107.0,0.04674128164882252
25,0.02,108.0,0.04674128164882252
26,0.018333333333333333,101.0,0.04674128164882252
27,0.018333333333333333,102.0,0.04786918969414178
28,0.018333333333333333,103.0,0.049557371782938286
29,0.018333333333333333,104.0,0.05116647874695435
30,0.018333333333333333,105.0,0.05269862271067449
31,0.018333333333333333,106.0,0.05415598874104166
32,0.02,107.0,0.04674128164882252
33,0.02,91.0,0.04674128164882252
34,0.018333333333333333,92.0,0.04674128164882252
35,0.018333333333333333,93.0,0.04674128164882252
36,0.018333333333333333,94.0,0.04100065091710792
37,0.018333333333333333,95.0,0.04100065091710792
38,0.02,96.0,0.04100065091710792
39,0.02,97.0,0.04100065091710792
40,0.02,78.0,0.04100065091710792
41,0.02,79.0,0.04100065091710792
42,0.021666666666666667,80.0,0.04100065091710792
43,0.021666666666666667,81.0,0.04100065091710792
44,0.021666666666666667,82.0,0.04100065091710792
45,0.023333333333333334,83.0,0.04100065091710792
46,0.023333333333333334,84.0,0.04534392404468912
47,0.023333333333333334,85.0,0.051575118010236065
48,0.023333333333333334,86.0,0.054255493337317495
49,0.023333333333333334,87.0,0.057640786844869285
50,0.023333333333333334,88.0,0.055857140594953725
51,0.023333333333333334,89.0,0.05603034878484259
52,0.023333333333333334,90.0,0.056076663768216295
53,0.023333333333333334,91.0,0.05606808667942875
54,0.023333333333333334,92.0,0.056038802084674155
55,0.023333333333333334,93.0,0.057640786844869285
56,0.018333333333333333,94.0,0.057640786844869285
57,0.016666666666666666,59.0,0.057640786844869285
58,0.016666666666666666,60.0,0.04100065091710792
59,0.016666666666666666,61.0,0.04100065091710792
60,0.016666666666666666,62.0,0.04100065091710792
61,0.016666666666666666,63.0,0.04100065091710792
62,0.016666666666666666,64.0,0.04100065091710792
63,0.016666666666666666,65.0,0.04100065091710792
64,0.016666666666666666,66.0,0.04100065091710792
65,0.016666666666666666,67.0,0.04100065091710792
66,0.018333333333333333,68.0,0.04100065091710792
67,0.018333333333333333,69.0,0.04100065091710792
68,0.018333333333333333,70.0,0.041000650917107806
69,0.018333333333333333,71.0,0.041000650917107806
70,0.018333333333333333,72.0,0.041000650917107806
71,0.018333333333333333,73.0,0.041000650917107806
72,0.018333333333333333,74.0,0.041000650917107806
73,0.018333333333333333,75.0,0.041000650917107806
74,0.018333333333333333,76.0,0.041000650917107806
75,0.018333333333333333,77.0,0.041000650917107806
76,0.018333333333333333,78.0,0.041000650917107806
77,0.018333333333333333,79.0,0.041000650917107806
78,0.018333333333333333,80.0,0.041000650917107806
79,0.018333333333333333,81.0,0.041000650917107806
80,0.018333333333333333,82.0,0.041000650917107806
81,0.02,83.0,0.041000650917107806
82,0.02,84.0,0.04100065091710792
83,0.02,85.0,0.04100065091710803
84,0.02,86.0,0.04100065091710803
85,0.02,87.0,0.04100065091710803
86,0.02,88.0,0.04100065091710803
87,0.02,89.0,0.04100065091710803
88,0.02,90.0,0.04100065091710803
89,0.02,91.0,0.04100065091710803
90,0.02,92.0,0.04100065091710803
91,0.02,93.0,0.04100065091710803
92,0.021666666666666667,94.0,0.04100065091710803
93,0.021666666666666667,95.0,0.04100065091710803
94,0.021666666666666667,96.0,0.04100065091710803
95,0.021666666666666667,97.0,0.04100065091710803
96,0.021666666666666667,98.0,0.04100065091710803
97,0.021666666666666667,99.0,0.04100065091710803
98,0.021666666666666667,100.0,0.04100065091710803
99,0.021666666666666667,101.0,0.04100065091710803
100,0.021666666666666667,102.0,0.04100065091710803
101,0.02,103.0,0.04100065091710803
102,0.02,104.0,0.04100065091710803
103,0.02,105.0,0.03329397617953034
104,0.02,106.0,0.03329397617953034
105,0.02,107.0,0.03329397617953034
106,0.02,108.0,0.03329397617953034
107,0.02,109.0,0.03329397617953034
108,0.02,110.0,0.03329397617953034
109,0.02,111.0,0.03329397617953034
110,0.02,112.0,0.02889042832533284
111,0.02,113.0,0.02889042832533284
112,0.02,114.0,0.02889042832533284
113,0.02,115.0,0.02889042832533284
114,0.02,116.0,0.02889042832533284
115,0.018333333333333333,117.0,0.02889042832533284
116,0.018333333333333333,118.0,0.02889042832533284
117,0.02,119.0,0.02889042832533284
118,0.021666666666666667,120.0,0.02889042832533284
119,0.021666666666666667,121.0,0.02889042832533284
120,0.021666666666666667,122.0,0.02889042832533284
121,0.021666666666666667,123.0,0.02889042832533284
122,0.021666666666666667,124.0,0.02889042832533284
123,0.02,125.0,0.02889042832533284
124,0.02,126.0,0.02889042832533284
125,0.021666666666666667,127.0,0.03292716918925798
126,0.021666666666666667,128.0,0.0335495771879748
127,0.021666666666666667,129.0,0.035639320921082907
128,0.021666666666666667,130.0,0.03723959717259806
129,0.021666666666666667,131.0,0.038402847175581956
130,0.023333333333333334,132.0,0.03922392266737951
131,0.023333333333333334,133.0,0.03979326885582479
132,0.023333333333333334,134.0,0.04018366325192457
133,0.025,135.0,0.04063428625802323
134,0.025,136.0,0.041023878508030576
135,0.025,137.0,0.04118079742096592
136,0.025,138.0,0.0408058389459206
137,0.025,139.0,0.040693169655681594
138,0.025,140.0,0.04071973920882066
139,0.02666666666666667,141.0,0.04087218206650478
140,0.028333333333333332,124.0,0.040957932805264274
141,0.028333333333333332,125.0,0.04104843646194567
142,0.028333333333333332,126.0,0.041072645588943746
143,0.028333333333333332,127.0,0.04108708647630266
144,0.028333333333333332,128.0,0.041125206216861554
145,0.028333333333333332,129.0,0.041168424206453835
146,0.028333333333333332,130.0,0.04121385666511612
147,0.028333333333333332,131.0,0.04126006492569734
148,0.028333333333333332,132.0,0.04130649267702391
149,0.028333333333333332,133.0,0.04135304877896462
150,0.03,134.0,0.04139983876892017
151,0.03,135.0,0.04144701413751528
152,0.03,136.0,0.041494701542505785
153,0.03166666666666667,137.0,0.039020745065963536
154,0.03166666666666667,138.0,0.03476816270413119
155,0.03166666666666667,139.0,0.03329397617953034
156,0.03166666666666667,140.0,0.03329397617953034
157,0.03166666666666667,141.0,0.030230058015190853
158,0.03166666666666667,142.0,0.026222320353761375
159,0.03166666666666667,143.0,0.02226690118167829
160,0.03166666666666667,144.0,0.019237544810000395
161,0.03166666666666667,145.0,0.020298406828149873
162,0.03333333333333333,146.0,0.02039161243132359
163,0.03333333333333333,147.0,0.01743885832996539
164,0.03333333333333333,148.0,0.014618470993277954
165,0.03333333333333333,149.0,0.013371915293995174
166,0.03333333333333333,150.0,0.01551086229894072
167,0.03333333333333333,151.0,0.017547502110720425
168,0.03166666666666667,152.0,0.019483523634698074
169,0.03166666666666667,153.0,0.021321873558784787
170,0.03166666666666667,154.0,0.0230660560736069
171,0.03166666666666667,155.0,0.02471973620072665
172,0.03166666666666667,156.0,0.02628654424095267
173,0.03166666666666667,157.0,0.027769998148741704
174,0.03166666666666667,158.0,0.029173486456283593
175,0.03166666666666667,159.0,0.03050027683946399
176,0.028333333333333332,160.0,0.028927083903540707
177,0.03,161.0,0.028679449932257794
178,0.03,162.0,0.03002202662355058
179,0.03,163.0,0.03129119073037834
180,0.03166666666666667,164.0,0.03248993743454831
181,0.03166666666666667,165.0,0.03329397617953034
182,0.03166666666666667,166.0,0.03329397617953034
183,0.03166666666666667,167.0,0.03329397617953034
184,0.03333333333333333,168.0,0.033858055479244364
185,0.03333333333333333,169.0,0.034914879346930605
186,0.03333333333333333,170.0,0.035909921986847504
187,0.03333333333333333,171.0,0.03684593652191559
188,0.03333333333333333,172.0,0.03772560196957819
189,0.03333333333333333,173.0,0.03855152163195663
190,0.03333333333333333,174.0,0.03932622184933665
191,0.035,175.0,0.03329397617953034
192,0.035,176.0,0.03329397617953034
193,0.035,177.0,0.03329397617953034
194,0.035,178.0,0.03329397617953034
195,0.035,179.0,0.03329397617953034
196,0.035,180.0,0.03329397617953034
197,0.035,181.0,0.03329397617953034
198,0.035,182.0,0.03329397617953034
199,0.035,183.0,0.03329397617953034
200,0.035,184.0,0.03329397617953034
201,0.035,185.0,0.03329397617953034
202,0.035,186.0,0.03329397617953034
203,0.035,187.0,0.03329397617953034
204,0.035,188.0,0.03329397617953034
205,0.035,189.0,0.03329397617953034
206,0.035,190.0,0.03329397617953034
207,0.03166666666666667,191.0,0.03420112601211689
208,0.03166666666666667,192.0,0.03886177692188797
209,0.03166666666666667,193.0,0.04209598581072482
210,0.03166666666666667,194.0,0.04453204894746654
211,0.03166666666666667,195.0,0.04655032682786431
212,0.03333333333333333,196.0,0.048364015174709674
213,0.03333333333333333,197.0,0.04864138883468294
