,tc,a_50,k_50
0,0.04833333333333333,376.0,0.026749460126943903
1,0.04833333333333333,377.0,0.026749460126944014
2,0.04833333333333333,378.0,0.026749460126943903
3,0.04833333333333333,379.0,0.026749460126943903
4,0.04833333333333333,380.0,0.026749460126943903
5,0.04833333333333333,381.0,0.026749460126943903
6,0.04833333333333333,382.0,0.026749460126943903
7,0.04833333333333333,383.0,0.026749460126943903
8,0.05,384.0,0.026749460126943903
9,0.05,385.0,0.026749460126943903
10,0.05,386.0,0.026749460126943903
11,0.05,387.0,0.026749460126943903
12,0.05,388.0,0.026749460126944014
13,0.05,389.0,0.026749460126944014
14,0.05,390.0,0.026749460126944014
15,0.05,391.0,0.026749460126944014
16,0.05,392.0,0.026749460126944014
17,0.05,393.0,0.026749460126943903
18,0.05,394.0,0.026749460126943903
19,0.05,395.0,0.026749460126943903
20,0.05,396.0,0.026749460126943903
21,0.05,397.0,0.026749460126943903
22,0.05,398.0,0.026749460126943903
23,0.05,399.0,0.026749460126943903
24,0.05,400.0,0.026749460126943903
25,0.05,401.0,0.026749460126943903
26,0.04666666666666667,402.0,0.026749460126943903
27,0.04666666666666667,403.0,0.026749460126943903
28,0.04666666666666667,404.0,0.026749460126943903
29,0.04666666666666667,405.0,0.026749460126944014
30,0.04833333333333333,406.0,0.026749460126943903
31,0.04833333333333333,407.0,0.026749460126943903
32,0.04666666666666667,408.0,0.026749460126943903
33,0.04666666666666667,409.0,0.026749460126943903
34,0.04666666666666667,410.0,0.026749460126943903
35,0.04666666666666667,411.0,0.026749460126943903
36,0.04666666666666667,412.0,0.026749460126943903
37,0.04666666666666667,413.0,0.026749460126943903
38,0.04666666666666667,414.0,0.026749460126943903
39,0.04666666666666667,415.0,0.026749460126943903
40,0.04666666666666667,416.0,0.026749460126943903
41,0.04666666666666667,417.0,0.026749460126943903
42,0.04666666666666667,418.0,0.026749460126944014
43,0.04833333333333333,419.0,0.026749460126944014
44,0.04833333333333333,420.0,0.026749460126944014
45,0.04833333333333333,421.0,0.026749460126943903
46,0.05,422.0,0.026749460126943903
47,0.05,423.0,0.026749460126943903
48,0.05,424.0,0.026749460126943903
49,0.05,425.0,0.026749460126943903
50,0.05,426.0,0.026749460126943903
51,0.05,427.0,0.026749460126943903
52,0.05,428.0,0.02674946012694379
53,0.05,429.0,0.026749460126943903
54,0.05,430.0,0.026749460126943903
55,0.05,431.0,0.026749460126943903
56,0.05,432.0,0.026749460126943903
57,0.05,433.0,0.026749460126943903
58,0.05,434.0,0.026749460126943903
59,0.051666666666666666,435.0,0.026749460126943903
60,0.05333333333333334,436.0,0.026749460126943903
61,0.05333333333333334,437.0,0.02760659671385668
62,0.055,438.0,0.029797085410145918
63,0.055,439.0,0.030919599485294658
64,0.055,440.0,0.030919599485294658
65,0.055,441.0,0.030919599485294658
66,0.055,442.0,0.030919599485294658
67,0.055,443.0,0.030919599485294658
68,0.055,444.0,0.030919599485294658
69,0.055,445.0,0.030919599485294658
70,0.055,446.0,0.030919599485294658
71,0.055,447.0,0.030919599485294658
72,0.05333333333333334,448.0,0.026749460126943903
73,0.05333333333333334,449.0,0.026749460126943903
74,0.05333333333333334,450.0,0.026749460126943903
75,0.055,451.0,0.030919599485294658
76,0.055,452.0,0.030919599485294658
77,0.055,453.0,0.030919599485294658
78,0.056666666666666664,454.0,0.03420913368526124
79,0.056666666666666664,455.0,0.03420913368526124
80,0.05,411.0,0.03420913368526124
81,0.05,412.0,0.03420913368526124
82,0.04833333333333333,413.0,0.030919599485294658
83,0.04833333333333333,414.0,0.030919599485294658
84,0.04833333333333333,415.0,0.030919599485294658
85,0.04833333333333333,416.0,0.030919599485294658
86,0.04833333333333333,417.0,0.030919599485294658
87,0.04833333333333333,418.0,0.030919599485294658
88,0.043333333333333335,403.0,0.030919599485294658
89,0.045,404.0,0.026749460126943903
90,0.045,405.0,0.030919599485294658
91,0.043333333333333335,406.0,0.030919599485294658
92,0.043333333333333335,407.0,0.030919599485294658
93,0.043333333333333335,408.0,0.030919599485294658
94,0.043333333333333335,409.0,0.030919599485294658
95,0.043333333333333335,410.0,0.030919599485294658
96,0.043333333333333335,411.0,0.030919599485294658
97,0.043333333333333335,412.0,0.030919599485294658
98,0.045,413.0,0.030919599485294658
99,0.045,414.0,0.030919599485294658
100,0.04666666666666667,415.0,0.030919599485294658
101,0.04666666666666667,416.0,0.030919599485294658
102,0.04666666666666667,417.0,0.030919599485294658
103,0.04666666666666667,418.0,0.030919599485294658
104,0.04666666666666667,419.0,0.030919599485294658
105,0.04666666666666667,420.0,0.030919599485294658
106,0.04666666666666667,421.0,0.030919599485294658
107,0.04666666666666667,422.0,0.030919599485294658
108,0.04666666666666667,423.0,0.030919599485294658
109,0.04666666666666667,424.0,0.030919599485294658
110,0.04833333333333333,425.0,0.03650702711043485
111,0.04833333333333333,426.0,0.043762698301938574
112,0.04833333333333333,427.0,0.045540106482933274
113,0.04833333333333333,428.0,0.045540106482933274
114,0.04833333333333333,429.0,0.045540106482933274
115,0.04833333333333333,430.0,0.045540106482933274
116,0.04833333333333333,431.0,0.045540106482933274
117,0.04833333333333333,432.0,0.045540106482933274
118,0.04833333333333333,433.0,0.045540106482933274
119,0.04666666666666667,434.0,0.045540106482933274
120,0.04666666666666667,435.0,0.045540106482933274
121,0.04666666666666667,436.0,0.045540106482933274
122,0.04666666666666667,437.0,0.045540106482933274
123,0.04666666666666667,438.0,0.045540106482933274
124,0.04666666666666667,439.0,0.045540106482933274
125,0.04666666666666667,440.0,0.045540106482933274
126,0.04666666666666667,441.0,0.045540106482933274
127,0.04666666666666667,442.0,0.045540106482933274
128,0.04666666666666667,443.0,0.045540106482933274
129,0.04666666666666667,444.0,0.045540106482933274
130,0.04666666666666667,445.0,0.045540106482933274
131,0.04666666666666667,446.0,0.045540106482933274
132,0.04666666666666667,447.0,0.045540106482933274
133,0.04666666666666667,448.0,0.045540106482933274
134,0.04666666666666667,449.0,0.045540106482933274
135,0.04666666666666667,450.0,0.045540106482933274
136,0.04666666666666667,451.0,0.045540106482933274
137,0.04666666666666667,452.0,0.045540106482933274
138,0.04666666666666667,453.0,0.045540106482933274
139,0.04833333333333333,454.0,0.045540106482933274
140,0.04833333333333333,455.0,0.045540106482933274
141,0.043333333333333335,394.0,0.045540106482933274
142,0.043333333333333335,395.0,0.045540106482933274
143,0.043333333333333335,396.0,0.045540106482933274
144,0.045,397.0,0.045540106482933274
145,0.043333333333333335,398.0,0.045540106482933274
146,0.043333333333333335,399.0,0.045540106482933274
147,0.043333333333333335,400.0,0.045540106482933274
148,0.043333333333333335,401.0,0.045540106482933274
149,0.043333333333333335,402.0,0.045540106482933274
150,0.043333333333333335,403.0,0.045540106482933274
151,0.043333333333333335,404.0,0.045540106482933274
152,0.043333333333333335,405.0,0.045540106482933274
153,0.043333333333333335,406.0,0.045540106482933274
154,0.043333333333333335,407.0,0.045540106482933274
155,0.043333333333333335,408.0,0.045540106482933274
156,0.045,409.0,0.045540106482933274
157,0.045,410.0,0.045540106482933274
158,0.045,411.0,0.045540106482933274
159,0.04666666666666667,412.0,0.045540106482933274
160,0.04666666666666667,413.0,0.045540106482933274
161,0.045,335.0,0.031750366210740566
162,0.045,336.0,0.03091959948529477
163,0.04,196.0,0.03091959948529477
164,0.04,197.0,0.03091959948529477
165,0.041666666666666664,198.0,0.03091959948529477
166,0.041666666666666664,199.0,0.03091959948529477
167,0.045,200.0,0.03091959948529477
168,0.045,201.0,0.03091959948529477
169,0.045,202.0,0.043953357399036386
170,0.045,203.0,0.045540106482933385
171,0.045,204.0,0.045540106482933496
172,0.045,205.0,0.045540106482933496
173,0.04666666666666667,206.0,0.045540106482933496
174,0.04666666666666667,207.0,0.045540106482933496
175,0.04666666666666667,208.0,0.045540106482933385
176,0.04833333333333333,209.0,0.045540106482933385
177,0.045,210.0,0.045540106482933385
178,0.045,211.0,0.045540106482933385
179,0.04666666666666667,212.0,0.045540106482933385
180,0.04666666666666667,213.0,0.045540106482933385
181,0.04666666666666667,214.0,0.045540106482933385
182,0.04666666666666667,215.0,0.045540106482933385
183,0.04833333333333333,216.0,0.045540106482933385
184,0.04833333333333333,217.0,0.044041593436146664
185,0.04833333333333333,218.0,0.03923580480241462
186,0.04833333333333333,219.0,0.034772111674527095
187,0.04833333333333333,220.0,0.03091959948529477
188,0.04833333333333333,221.0,0.03091959948529477
189,0.04666666666666667,222.0,0.03091959948529477
190,0.04666666666666667,223.0,0.03091959948529477
191,0.04666666666666667,224.0,0.03111305280185217
192,0.04666666666666667,225.0,0.03163805649569629
193,0.04666666666666667,226.0,0.032141272380678654
194,0.04666666666666667,227.0,0.032623633597080204
195,0.04833333333333333,228.0,0.034967802713791074
196,0.04833333333333333,229.0,0.037046449981270047
197,0.04833333333333333,230.0,0.038799658014947336
198,0.04833333333333333,231.0,0.040350106656227624
199,0.04833333333333333,232.0,0.04177397148681905
200,0.04833333333333333,233.0,0.0431072533132969
201,0.04833333333333333,234.0,0.04436639837357381
202,0.04833333333333333,235.0,0.045540106482933274
203,0.04833333333333333,236.0,0.045540106482933274
204,0.04833333333333333,237.0,0.045540106482933274
205,0.04833333333333333,238.0,0.045540106482933274
206,0.04833333333333333,239.0,0.045540106482933274
207,0.04833333333333333,240.0,0.045540106482933274
208,0.04833333333333333,241.0,0.045540106482933274
