,tc,a_50,k_50
0,0.043333333333333335,326.0,0.04684904805588319
1,0.043333333333333335,327.0,0.04744594377458833
2,0.043333333333333335,328.0,0.04803405581054443
3,0.045,329.0,0.046267914752475936
4,0.045,330.0,0.04928879690105881
5,0.045,331.0,0.049968756608678166
6,0.045,332.0,0.05067770559754092
7,0.045,333.0,0.05140702593415958
8,0.045,334.0,0.05214828896755741
9,0.04666666666666667,335.0,0.052454394559498185
10,0.04666666666666667,336.0,0.051268683388113745
11,0.04666666666666667,337.0,0.05092080101396279
12,0.04666666666666667,338.0,0.05062215860224217
13,0.04666666666666667,339.0,0.0502328032424475
14,0.043333333333333335,334.0,0.04995059695950865
15,0.043333333333333335,335.0,0.049957879389655235
16,0.043333333333333335,336.0,0.049999561509012413
17,0.043333333333333335,337.0,0.05004725124743303
18,0.043333333333333335,338.0,0.05009814515718747
19,0.043333333333333335,339.0,0.050150455064275845
20,0.043333333333333335,340.0,0.050203325167588075
21,0.043333333333333335,341.0,0.050256501840841294
22,0.043333333333333335,342.0,0.05031002393140427
23,0.043333333333333335,343.0,0.05036401607837082
24,0.043333333333333335,344.0,0.050418582677995594
25,0.043333333333333335,345.0,0.05047377179112511
26,0.043333333333333335,346.0,0.05052957716030426
27,0.043333333333333335,347.0,0.05058595521085063
28,0.043333333333333335,348.0,0.05064284369385552
29,0.043333333333333335,349.0,0.05070017608307964
30,0.043333333333333335,350.0,0.05075789037090439
31,0.043333333333333335,351.0,0.05081593309905896
32,0.043333333333333335,352.0,0.050874260154247786
33,0.043333333333333335,353.0,0.05093283577559771
34,0.043333333333333335,354.0,0.05099163084081615
35,0.043333333333333335,355.0,0.05105062108653824
36,0.043333333333333335,356.0,0.05110978559019452
37,0.043333333333333335,357.0,0.05116910562279897
38,0.043333333333333335,358.0,0.05122856385987007
39,0.043333333333333335,359.0,0.05128814388352654
40,0.043333333333333335,360.0,0.05134782989593212
41,0.043333333333333335,361.0,0.051407606572459574
42,0.043333333333333335,362.0,0.05146745899907601
43,0.045,363.0,0.05152737265521079
44,0.045,364.0,0.05219108756569846
45,0.045,365.0,0.05244888418095317
46,0.045,366.0,0.052696742267979824
47,0.045,367.0,0.052990049349577406
48,0.045,368.0,0.0541616271470049
49,0.04666666666666667,369.0,0.05560381764051703
50,0.04666666666666667,370.0,0.057017777820383087
51,0.045,371.0,0.0576721950314395
52,0.043333333333333335,372.0,0.05826370452606233
53,0.04,280.0,0.05870736536602972
54,0.04,281.0,0.058843135005854474
55,0.04,282.0,0.05890973567221691
56,0.04,283.0,0.05895488511929903
57,0.04,284.0,0.05904222958173577
58,0.04,285.0,0.059173485769510314
59,0.04,286.0,0.059340145731408556
60,0.04,287.0,0.05953188089286876
61,0.03666666666666667,282.0,0.05971798823779029
62,0.03666666666666667,283.0,0.059885391359066675
63,0.03666666666666667,284.0,0.06003790104821538
64,0.03666666666666667,285.0,0.060234496806596205
65,0.03666666666666667,286.0,0.06034414988290837
66,0.03666666666666667,287.0,0.06045886197256756
67,0.03666666666666667,288.0,0.06054291134758594
68,0.03666666666666667,289.0,0.06059095935987324
69,0.03833333333333333,290.0,0.06063298442144549
70,0.03833333333333333,291.0,0.06066966467515977
71,0.03833333333333333,292.0,0.06070179980723511
72,0.03833333333333333,293.0,0.06073004944607119
73,0.03833333333333333,294.0,0.06075493124809339
74,0.03833333333333333,295.0,0.060776862978272006
75,0.03833333333333333,296.0,0.06079619663375069
76,0.03833333333333333,297.0,0.060813238909639744
77,0.03833333333333333,298.0,0.060828262133899025
78,0.03833333333333333,299.0,0.06084150995259385
79,0.03833333333333333,300.0,0.060853200507076544
80,0.03833333333333333,301.0,0.06086352856647992
81,0.03833333333333333,302.0,0.06087266730264651
82,0.03833333333333333,303.0,0.060880769984574035
83,0.03833333333333333,304.0,0.0608879716736469
84,0.03833333333333333,305.0,0.060894390917703434
