,tc,a_50,k_50
0,0.035,242.0,0.05464395693344526
1,0.035,243.0,0.041185491418982534
2,0.035,244.0,0.04121078078554907
3,0.03666666666666667,245.0,0.041235962210485866
4,0.035,246.0,0.04126103638287748
5,0.03,193.0,0.041286003985959496
6,0.03166666666666667,194.0,0.04488614554751402
7,0.03166666666666667,195.0,0.04592918811675428
8,0.03,196.0,0.04623722177464129
9,0.03166666666666667,197.0,0.04633392884376031
10,0.03166666666666667,198.0,0.04636994339168099
11,0.03166666666666667,199.0,0.04638862016822498
12,0.03166666666666667,200.0,0.04640243588750115
13,0.03,201.0,0.046414972691623535
14,0.03,202.0,0.04642724932040909
15,0.03166666666666667,203.0,0.04748241619402238
16,0.03166666666666667,204.0,0.047818330402605524
17,0.03333333333333333,205.0,0.04794902640298826
18,0.03333333333333333,206.0,0.04802108022212037
19,0.03333333333333333,207.0,0.04807630134065877
20,0.03333333333333333,208.0,0.0481266159141478
21,0.03333333333333333,209.0,0.04817542290555532
22,0.03333333333333333,210.0,0.048223687450681174
23,0.03333333333333333,211.0,0.04827168017662775
24,0.035,212.0,0.04831947386406066
25,0.035,213.0,0.04928694720466387
26,0.035,214.0,0.050809522451125244
27,0.035,215.0,0.05252547005053709
28,0.035,216.0,0.052673185292565594
29,0.03666666666666667,217.0,0.052673185292565594
30,0.03666666666666667,218.0,0.052673185292565594
31,0.03833333333333333,219.0,0.052673185292565594
32,0.03833333333333333,220.0,0.052673185292565594
33,0.03833333333333333,221.0,0.052673185292565594
34,0.03833333333333333,222.0,0.052673185292565594
35,0.03833333333333333,223.0,0.052673185292565594
36,0.03833333333333333,224.0,0.052673185292565594
37,0.03833333333333333,225.0,0.052673185292565594
38,0.03833333333333333,226.0,0.052673185292565594
39,0.03833333333333333,227.0,0.052673185292565594
40,0.03833333333333333,228.0,0.052673185292565594
41,0.03833333333333333,229.0,0.052673185292565594
42,0.03833333333333333,230.0,0.052673185292565594
43,0.03833333333333333,231.0,0.052673185292565594
44,0.03833333333333333,232.0,0.052673185292565594
45,0.04,233.0,0.045434003742137685
46,0.04,234.0,0.0265380406967336
47,0.04,235.0,0.0265380406967336
48,0.04,236.0,0.0265380406967336
49,0.04,237.0,0.0265380406967336
50,0.04,238.0,0.0265380406967336
51,0.04,239.0,0.0265380406967336
52,0.04,240.0,0.0265380406967336
53,0.04,241.0,0.0265380406967336
54,0.035,242.0,0.0265380406967336
55,0.035,243.0,0.0265380406967336
56,0.035,244.0,0.0265380406967336
57,0.035,245.0,0.0265380406967336
58,0.03333333333333333,246.0,0.0265380406967336
59,0.03333333333333333,247.0,0.0265380406967336
60,0.03333333333333333,248.0,0.0265380406967336
61,0.03333333333333333,249.0,0.0265380406967336
62,0.03333333333333333,250.0,0.0265380406967336
63,0.035,251.0,0.0265380406967336
64,0.035,252.0,0.0265380406967336
65,0.03666666666666667,253.0,0.01964276425281275
66,0.03666666666666667,254.0,0.019724601968844624
67,0.03666666666666667,255.0,0.01980595095669302
68,0.03666666666666667,256.0,0.019886815586139805
69,0.03666666666666667,257.0,0.019967200174969002
70,0.03666666666666667,258.0,0.020047108989738716
71,0.03666666666666667,259.0,0.0201265462465402
72,0.03666666666666667,260.0,0.020205516111741928
73,0.03666666666666667,261.0,0.020284022702721227
74,0.03666666666666667,262.0,0.020362070088583595
75,0.03666666666666667,263.0,0.020439662290868577
76,0.03666666666666667,264.0,0.020516803284243212
77,0.03666666666666667,265.0,0.020593496997184046
78,0.03666666666666667,266.0,0.020669747312646813
79,0.03666666666666667,267.0,0.02074555806872458
80,0.03666666666666667,268.0,0.020820933059294222
81,0.03666666666666667,269.0,0.02089587603465226
82,0.03666666666666667,270.0,0.020970390702139685
83,0.03666666666666667,271.0,0.021044480726755355
84,0.035,206.0,0.02111814973175974
85,0.03333333333333333,187.0,0.023510219593424586
86,0.03333333333333333,188.0,0.023510219593424586
87,0.03333333333333333,189.0,0.023510219593424586
88,0.035,190.0,0.021408686592957138
89,0.03833333333333333,191.0,0.017852555283244365
90,0.03833333333333333,192.0,0.017852555283244365
91,0.03833333333333333,193.0,0.017852555283244365
92,0.03833333333333333,194.0,0.017852555283244365
93,0.03833333333333333,195.0,0.017852555283244365
94,0.03833333333333333,196.0,0.017852555283244365
95,0.03833333333333333,197.0,0.017852555283244365
96,0.03833333333333333,198.0,0.017852555283244365
97,0.03833333333333333,199.0,0.017673706599862338
98,0.03833333333333333,200.0,0.016939016977116972
99,0.03833333333333333,201.0,0.016251149259257747
100,0.03833333333333333,202.0,0.016226423322712957
101,0.04,203.0,0.016226423322712957
102,0.04,204.0,0.016226423322712957
103,0.04,205.0,0.016226423322712957
104,0.04,206.0,0.016226423322712957
105,0.04,207.0,0.016226423322712957
106,0.04,208.0,0.016226423322712957
107,0.041666666666666664,209.0,0.017852555283244365
108,0.041666666666666664,210.0,0.017852555283244365
109,0.041666666666666664,211.0,0.017852555283244365
110,0.03833333333333333,145.0,0.017852555283244365
111,0.03833333333333333,146.0,0.017852555283244365
112,0.03833333333333333,147.0,0.017852555283244365
113,0.03833333333333333,148.0,0.010557598544745583
114,0.04,149.0,0.010358535326091323
115,0.04,150.0,0.010178033130706421
116,0.04,151.0,0.010014645020450796
117,0.04,152.0,0.009867001038127765
118,0.04,153.0,0.009733808805082012
119,0.03833333333333333,151.0,0.009613853325948885
120,0.03833333333333333,152.0,0.009505996108900905
121,0.03833333333333333,153.0,0.009409173703457063
122,0.03833333333333333,154.0,0.00932239575105731
123,0.03833333333333333,155.0,0.009244742636354664
124,0.03833333333333333,156.0,0.009175362819723198
125,0.03833333333333333,157.0,0.009113469923963335
126,0.03833333333333333,158.0,0.009058339640744206
127,0.03833333333333333,159.0,0.009009306515054272
128,0.03833333333333333,160.0,0.008965760658935285
129,0.03833333333333333,161.0,0.00892714443910736
130,0.03833333333333333,162.0,0.008892949176819043
131,0.03833333333333333,163.0,0.008862711892401731
132,0.03833333333333333,164.0,0.008836012121608783
133,0.03833333333333333,165.0,0.008812468825876718
134,0.03833333333333333,166.0,0.008791737414169276
135,0.03833333333333333,167.0,0.008773506890048077
136,0.03833333333333333,168.0,0.00875749713404228
137,0.03833333333333333,169.0,0.00874345632824347
138,0.03833333333333333,170.0,0.008731158527316873
139,0.03833333333333333,171.0,0.008720401377761422
140,0.03833333333333333,172.0,0.008711003985251153
141,0.03833333333333333,173.0,0.00870280492820541
142,0.03833333333333333,174.0,0.008695660414363648
143,0.03833333333333333,175.0,0.008689442576015338
144,0.03833333333333333,176.0,0.008684037898667452
145,0.03666666666666667,177.0,0.008679345777262704
146,0.03666666666666667,178.0,0.008675277193586295
147,0.03666666666666667,179.0,0.008671753508175395
148,0.03666666666666667,180.0,0.008668705359872741
149,0.03666666666666667,181.0,0.008666071666096786
150,0.03666666666666667,182.0,0.008663798716938231
151,0.03833333333333333,183.0,0.008661839356307599
152,0.03833333333333333,184.0,0.008660152243540553
153,0.03833333333333333,185.0,0.008658701189094953
154,0.04,186.0,0.008657454558249178
155,0.04,187.0,0.008656384731442479
156,0.04,188.0,0.008655467644212322
157,0.04,189.0,0.008654682344318765
158,0.04,190.0,0.008654010617038743
159,0.041666666666666664,191.0,0.008653436649381452
160,0.043333333333333335,192.0,0.008652946731692812
161,0.041666666666666664,193.0,0.008652528993413844
162,0.041666666666666664,194.0,0.008650210965846727
163,0.041666666666666664,195.0,0.008650210964667115
164,0.041666666666666664,196.0,0.008650210963684457
165,0.041666666666666664,197.0,0.008650210962876992
166,0.041666666666666664,198.0,0.008650210962220295
167,0.041666666666666664,199.0,0.00865021096169094
168,0.041666666666666664,200.0,0.00865021096126739
169,0.041666666666666664,201.0,0.008650210960930549
170,0.041666666666666664,202.0,0.008650210960663984
171,0.041666666666666664,203.0,0.00865021096045393
172,0.043333333333333335,204.0,0.008650210960289173
173,0.043333333333333335,205.0,0.008650210960160276
174,0.043333333333333335,206.0,0.008650210960059801
175,0.043333333333333335,207.0,0.008650210959981641
176,0.043333333333333335,208.0,0.008650210959921023
177,0.043333333333333335,209.0,0.00865021095987406
178,0.043333333333333335,210.0,0.008650210959837756
179,0.043333333333333335,211.0,0.008650210959809779
180,0.043333333333333335,212.0,0.00865021095978824
181,0.043333333333333335,213.0,0.008650210959771698
182,0.043333333333333335,214.0,0.00865021095975893
183,0.043333333333333335,215.0,0.00865021095974916
184,0.043333333333333335,216.0,0.008650210959741611
185,0.043333333333333335,217.0,0.008650210959735949
186,0.043333333333333335,218.0,0.008650210959731619
187,0.043333333333333335,219.0,0.008650210959728177
188,0.043333333333333335,220.0,0.008650210959725624
189,0.043333333333333335,221.0,0.008650210959723736
190,0.043333333333333335,222.0,0.008650210959722293
191,0.043333333333333335,223.0,0.008650210959721183
192,0.043333333333333335,224.0,0.008650210959720295
193,0.043333333333333335,225.0,0.008650210959719629
194,0.043333333333333335,226.0,0.008650210959719185
195,0.045,227.0,0.00865021095971874
196,0.045,228.0,0.008650210959718407
197,0.045,229.0,0.008650210959718185
198,0.045,230.0,0.008650210959718074
199,0.045,231.0,0.008650210959717963
200,0.045,232.0,0.008650210959717852
201,0.045,233.0,0.008650210959717741
202,0.04666666666666667,234.0,0.008650210959717741
203,0.04666666666666667,235.0,0.00865021095971763
204,0.04666666666666667,236.0,0.008650210959717741
205,0.04666666666666667,237.0,0.008650210959717741
206,0.04666666666666667,238.0,0.00865021095971763
207,0.04833333333333333,239.0,0.009930908987039633
208,0.04833333333333333,240.0,0.01136830255981347
209,0.04833333333333333,241.0,0.012729692983267427
210,0.04833333333333333,242.0,0.013993504586236938
211,0.04833333333333333,243.0,0.015180742043326756
212,0.04833333333333333,244.0,0.016315337464947732
213,0.04833333333333333,245.0,0.017416370593479558
214,0.05,246.0,0.017852555283244365
215,0.04833333333333333,247.0,0.017852555283244365
216,0.04833333333333333,248.0,0.017852555283244365
217,0.04833333333333333,249.0,0.017852555283244365
218,0.04833333333333333,250.0,0.01822845387544303
219,0.04833333333333333,251.0,0.019236245847806477
220,0.04833333333333333,252.0,0.020260316986606353
221,0.04833333333333333,253.0,0.021299858646466663
222,0.04833333333333333,254.0,0.02235409745944572
223,0.04833333333333333,255.0,0.02342228750768338
224,0.04833333333333333,256.0,0.024503703816309175
225,0.04833333333333333,257.0,0.025597637322416378
226,0.04833333333333333,258.0,0.02670339117236198
227,0.04833333333333333,259.0,0.027820278106891028
228,0.04833333333333333,260.0,0.028947618692408583
229,0.04833333333333333,261.0,0.0300847401896972
230,0.04833333333333333,262.0,0.031230975892411417
231,0.04833333333333333,263.0,0.032385664806005354
232,0.04833333333333333,264.0,0.033548151569753215
233,0.04833333333333333,265.0,0.03471778654976809
234,0.04833333333333333,266.0,0.035893926050175606
235,0.04833333333333333,267.0,0.03707593260398123
236,0.045,213.0,0.03826317531576506
237,0.045,214.0,0.03945503023607322
238,0.045,215.0,0.04065088075299217
239,0.045,216.0,0.041850117990451685
240,0.045,217.0,0.043052141205732086
241,0.045,218.0,0.04425635818076512
242,0.045,219.0,0.04529495422787311
243,0.04666666666666667,220.0,0.046177633154255826
244,0.04666666666666667,221.0,0.04738585836737985
245,0.04666666666666667,222.0,0.04843386586648901
246,0.04666666666666667,223.0,0.04843386586648901
247,0.04666666666666667,224.0,0.04843386586648901
248,0.04666666666666667,225.0,0.04843386586648901
249,0.04666666666666667,226.0,0.048637822557692556
250,0.04833333333333333,227.0,0.04984472742845436
251,0.04833333333333333,228.0,0.05105072461170079
252,0.04833333333333333,229.0,0.052255283926922025
253,0.04833333333333333,230.0,0.05345788640034621
254,0.04833333333333333,231.0,0.054658024489514956
255,0.04666666666666667,232.0,0.04843386586648901
256,0.04666666666666667,233.0,0.04843386586648901
257,0.04666666666666667,234.0,0.04843386586648901
258,0.04666666666666667,235.0,0.04843386586648901
259,0.04833333333333333,236.0,0.04843386586648901
260,0.04833333333333333,237.0,0.04843386586648901
261,0.04833333333333333,238.0,0.04843386586648901
262,0.04833333333333333,239.0,0.04843386586648901
263,0.04833333333333333,240.0,0.04529495422787311
264,0.05,241.0,0.04529495422787311
265,0.05,242.0,0.04529495422787311
266,0.051666666666666666,243.0,0.04529495422787311
267,0.051666666666666666,244.0,0.04529495422787311
268,0.051666666666666666,245.0,0.04529495422787311
269,0.051666666666666666,246.0,0.04529495422787311
270,0.051666666666666666,247.0,0.04529495422787311
271,0.051666666666666666,248.0,0.04529495422787311
272,0.051666666666666666,249.0,0.04529495422787311
273,0.05333333333333334,250.0,0.04529495422787311
