,tc,a_50,k_50
0,0.01,72.0,0.06933271381967332
1,0.011666666666666667,73.0,0.06933271381967332
2,0.011666666666666667,74.0,0.06933271381967332
3,0.011666666666666667,75.0,0.06933271381967332
4,0.011666666666666667,76.0,0.06933271381967332
5,0.011666666666666667,77.0,0.06933271381967321
6,0.011666666666666667,78.0,0.06933271381967321
7,0.013333333333333334,79.0,0.07509114037932085
8,0.013333333333333334,80.0,0.06933271381967321
9,0.013333333333333334,81.0,0.06933271381967321
10,0.013333333333333334,82.0,0.06933271381967321
11,0.013333333333333334,83.0,0.06933271381967321
12,0.013333333333333334,84.0,0.06933271381967321
13,0.013333333333333334,85.0,0.06933271381967321
14,0.013333333333333334,86.0,0.06933271381967321
15,0.013333333333333334,87.0,0.06933271381967321
16,0.013333333333333334,88.0,0.06933271381967321
17,0.013333333333333334,89.0,0.06933271381967321
18,0.013333333333333334,90.0,0.06933271381967321
19,0.013333333333333334,91.0,0.06933271381967321
20,0.013333333333333334,92.0,0.06933271381967321
21,0.013333333333333334,93.0,0.06933271381967321
22,0.013333333333333334,94.0,0.06933271381967321
23,0.013333333333333334,95.0,0.06933271381967321
24,0.015,96.0,0.06933271381967321
25,0.018333333333333333,97.0,0.06933271381966677
26,0.018333333333333333,98.0,0.06933271381966932
27,0.018333333333333333,99.0,0.06933271381967099
28,0.018333333333333333,100.0,0.06933271381967199
29,0.02,101.0,0.06765986901922982
30,0.018333333333333333,97.0,0.06933271381967321
31,0.018333333333333333,98.0,0.06933271381967321
32,0.018333333333333333,99.0,0.06933271381967321
33,0.018333333333333333,100.0,0.07086516916627206
34,0.018333333333333333,101.0,0.07394115146390856
35,0.016666666666666666,102.0,0.07509114037932108
36,0.016666666666666666,103.0,0.07509114037932108
37,0.016666666666666666,104.0,0.07509114037932108
38,0.016666666666666666,105.0,0.07509114037932108
39,0.016666666666666666,106.0,0.06933271381967321
40,0.016666666666666666,107.0,0.06933271381967321
41,0.016666666666666666,108.0,0.06933271381967321
42,0.016666666666666666,109.0,0.06933271381967321
43,0.016666666666666666,110.0,0.06933271381967321
44,0.016666666666666666,111.0,0.06566307234616675
