,tc,a_50,k_50
0,0.015,89.0,0.08911741447488886
1,0.015,90.0,0.08911843359656235
2,0.015,91.0,0.08911843359656235
3,0.015,92.0,0.08911843359656235
4,0.016666666666666666,93.0,0.08911843359656235
5,0.016666666666666666,94.0,0.0891186102086654
6,0.016666666666666666,95.0,0.0891189645120346
7,0.016666666666666666,96.0,0.08911919045094274
8,0.016666666666666666,86.0,0.08911950913152789
9,0.016666666666666666,87.0,0.08911953741706657
10,0.016666666666666666,88.0,0.08911955494591839
11,0.018333333333333333,89.0,0.08911956581566371
12,0.018333333333333333,90.0,0.08911957256044456
13,0.02,91.0,0.08911957674838988
14,0.02,92.0,0.08911957935045722
15,0.021666666666666667,93.0,0.08911957348248367
16,0.021666666666666667,94.0,0.08911957721337249
17,0.023333333333333334,95.0,0.0891195795733496
18,0.02,84.0,0.08911958299152956
19,0.02,85.0,0.08911958201058012
20,0.016666666666666666,82.0,0.0891195826080955
21,0.016666666666666666,83.0,0.08911958298620659
22,0.016666666666666666,84.0,0.08911958322552604
23,0.013333333333333334,85.0,0.08911958357724226
24,0.011666666666666667,86.0,0.08911958360033179
25,0.011666666666666667,87.0,0.08911958361477379
26,0.011666666666666667,88.0,0.0891195836238119
27,0.011666666666666667,89.0,0.08911958362947114
28,0.011666666666666667,90.0,0.08911958363301664
29,0.011666666666666667,91.0,0.08911958363523909
30,0.011666666666666667,92.0,0.08911958363663286
31,0.011666666666666667,93.0,0.08911958363750738
32,0.011666666666666667,94.0,0.08911958363805639
33,0.011666666666666667,95.0,0.08911958363840111
34,0.011666666666666667,96.0,0.0891195836386176
35,0.011666666666666667,97.0,0.06321512519338468
36,0.011666666666666667,98.0,0.06321512519338468
37,0.011666666666666667,99.0,0.06321512519338468
38,0.011666666666666667,100.0,0.06321512519338468
39,0.011666666666666667,101.0,0.06321512519338468
40,0.011666666666666667,102.0,0.06321512519338468
41,0.011666666666666667,103.0,0.06321512519338468
42,0.013333333333333334,104.0,0.06321512519338468
43,0.013333333333333334,105.0,0.06321512519338468
44,0.015,106.0,0.06321512519338468
45,0.015,107.0,0.06321512519338468
46,0.015,108.0,0.06321512519338468
47,0.015,109.0,0.06321512519338468
48,0.016666666666666666,110.0,0.06321512519338468
49,0.018333333333333333,111.0,0.06321512519338468
50,0.018333333333333333,112.0,0.06321512519338468
51,0.018333333333333333,113.0,0.06321512519338468
52,0.018333333333333333,114.0,0.06321512519338468
53,0.02,115.0,0.060459667537900774
54,0.02,116.0,0.060459667537900774
55,0.02,117.0,0.060459667537900774
56,0.02,118.0,0.059353801289230956
57,0.02,119.0,0.059353801289230956
58,0.02,120.0,0.059353801289230956
59,0.02,121.0,0.059353801289230956
60,0.02,122.0,0.06001151034778185
61,0.02,123.0,0.060459667537900774
62,0.02,124.0,0.060459667537900774
63,0.02,125.0,0.060459667537900774
64,0.02,126.0,0.060459667537900774
65,0.02,127.0,0.060459667537900774
66,0.02,128.0,0.060459667537900774
67,0.02,129.0,0.060459667537900774
68,0.02,130.0,0.060459667537900774
69,0.02,131.0,0.060459667537900774
70,0.02,132.0,0.060459667537900774
71,0.02,133.0,0.06051352590503345
72,0.02,134.0,0.060886370555050195
73,0.02,135.0,0.060459667537900774
74,0.02,136.0,0.060459667537900774
75,0.02,137.0,0.060459667537900774
76,0.02,138.0,0.060459667537900774
77,0.02,139.0,0.060459667537900774
78,0.02,140.0,0.060459667537900774
79,0.021666666666666667,141.0,0.060459667537900774
80,0.021666666666666667,142.0,0.060459667537900774
81,0.021666666666666667,143.0,0.060459667537900774
82,0.021666666666666667,144.0,0.06045966753790066
83,0.021666666666666667,145.0,0.06045966753790066
84,0.023333333333333334,146.0,0.059353801289230956
85,0.023333333333333334,147.0,0.059353801289230956
86,0.023333333333333334,148.0,0.059353801289230956
87,0.023333333333333334,149.0,0.059353801289230956
88,0.025,150.0,0.059353801289230956
89,0.025,151.0,0.059353801289230956
90,0.025,152.0,0.059353801289230956
91,0.025,153.0,0.059353801289230956
92,0.025,154.0,0.059353801289230956
93,0.025,155.0,0.059353801289230956
94,0.025,156.0,0.059353801289230956
95,0.025,157.0,0.059353801289230956
96,0.025,158.0,0.059353801289230956
97,0.025,159.0,0.059353801289230956
98,0.02666666666666667,160.0,0.05562533489122923
99,0.028333333333333332,161.0,0.05562064147225687
100,0.028333333333333332,162.0,0.05561603390669756
101,0.028333333333333332,163.0,0.05561150988133279
102,0.03,164.0,0.05560706716101005
103,0.03166666666666667,165.0,0.05560270358837849
104,0.03166666666666667,166.0,0.055598417081103246
105,0.03333333333333333,167.0,0.053189413728752966
106,0.03,168.0,0.059353801289230956
107,0.03,169.0,0.059353801289230956
108,0.03,170.0,0.059353801289230956
109,0.03,171.0,0.059353801289230956
110,0.03,172.0,0.059353801289230956
111,0.03,173.0,0.059353801289230956
112,0.03,174.0,0.059353801289230956
113,0.03166666666666667,175.0,0.059353801289230956
114,0.03166666666666667,176.0,0.059353801289230956
115,0.03166666666666667,177.0,0.059353801289230956
116,0.03166666666666667,178.0,0.059353801289230956
117,0.03166666666666667,179.0,0.059353801289230956
118,0.03,180.0,0.059353801289230956
119,0.03,181.0,0.059353801289230956
120,0.03,182.0,0.059353801289230956
121,0.03,183.0,0.059353801289230956
122,0.03,184.0,0.059353801289230956
123,0.03166666666666667,185.0,0.059353801289230956
124,0.03166666666666667,186.0,0.059353801289230956
125,0.03,157.0,0.059353801289230956
126,0.03,158.0,0.059353801289230956
127,0.03,159.0,0.059353801289230956
128,0.03,160.0,0.059353801289230956
129,0.03,161.0,0.059353801289230956
130,0.03,162.0,0.059353801289230956
131,0.03,163.0,0.059353801289230956
132,0.03,164.0,0.059353801289230956
133,0.03166666666666667,165.0,0.059353801289230956
134,0.023333333333333334,152.0,0.059353801289230956
135,0.023333333333333334,153.0,0.06045966753790044
136,0.023333333333333334,154.0,0.06045966753790044
137,0.023333333333333334,155.0,0.0688825323895138
138,0.023333333333333334,156.0,0.06893794187778512
139,0.021666666666666667,139.0,0.0689950238259559
140,0.021666666666666667,140.0,0.06905334340021152
141,0.021666666666666667,141.0,0.06911254857728422
142,0.021666666666666667,142.0,0.06917235492493323
143,0.021666666666666667,143.0,0.06923253311810695
144,0.021666666666666667,144.0,0.06929289871237454
145,0.021666666666666667,145.0,0.06935330377621396
146,0.021666666666666667,146.0,0.06941363005164691
147,0.021666666666666667,147.0,0.06947378336977805
