,tc,a_50,k_50
0,0.005,38.0,0.09284748796873554
1,0.005,39.0,0.09284748796873554
2,0.005,40.0,0.09284748796873554
3,0.005,38.0,0.08796112990580862
4,0.005,39.0,0.08796112990580862
5,0.005,40.0,0.08796112990580862
6,0.006666666666666667,41.0,0.08796112990580862
7,0.006666666666666667,42.0,0.08529859323870237
8,0.008333333333333333,43.0,0.08529859323870237
9,0.008333333333333333,41.0,0.08796112990580862
10,0.008333333333333333,42.0,0.08796112990580862
11,0.01,43.0,0.08796112990580862
12,0.01,44.0,0.06687063050454556
13,0.01,45.0,0.06569986688449114
14,0.01,46.0,0.06569986688449114
15,0.01,47.0,0.06569986688449103
16,0.01,48.0,0.05747994447567717
17,0.01,49.0,0.05649481012278701
18,0.01,50.0,0.05141167866647367
19,0.01,51.0,0.051167065160650615
20,0.01,52.0,0.05115301014807194
21,0.01,53.0,0.0511469784422689
22,0.01,54.0,0.0511443446515949
23,0.01,55.0,0.05114317600960172
24,0.01,56.0,0.051142649712088595
25,0.01,57.0,0.05114240940000647
26,0.01,58.0,0.05114219859993452
27,0.008333333333333333,59.0,0.05114219859993452
28,0.008333333333333333,60.0,0.05114219859993452
29,0.008333333333333333,61.0,0.05114219859993452
30,0.008333333333333333,62.0,0.05114219859993452
31,0.008333333333333333,63.0,0.05114219859993452
32,0.008333333333333333,64.0,0.05114219859993452
33,0.008333333333333333,65.0,0.05114219859993452
34,0.008333333333333333,66.0,0.05114219859993452
35,0.008333333333333333,67.0,0.05114219859993452
36,0.008333333333333333,68.0,0.05114219859993452
37,0.008333333333333333,69.0,0.05114219859993452
38,0.01,70.0,0.05114219859993452
39,0.01,71.0,0.05114219859993452
40,0.01,72.0,0.05114219859993452
41,0.01,73.0,0.05114219859993452
42,0.01,74.0,0.05114219859993452
43,0.01,75.0,0.047863239495822274
44,0.01,76.0,0.047863239495822274
45,0.01,77.0,0.047863239495822274
46,0.01,78.0,0.047863239495822274
47,0.011666666666666667,79.0,0.047863239495822274
48,0.01,80.0,0.051142198599982036
49,0.01,81.0,0.0511421985999605
50,0.01,82.0,0.05114219859994873
51,0.011666666666666667,83.0,0.05114219859993452
52,0.011666666666666667,84.0,0.05114219859993452
53,0.013333333333333334,85.0,0.05114219859993452
54,0.013333333333333334,86.0,0.05114219859993452
55,0.015,87.0,0.05114219859993452
56,0.015,88.0,0.05114219859993452
57,0.015,89.0,0.05114219859993452
58,0.015,90.0,0.05114219859993463
59,0.011666666666666667,91.0,0.05114219859993463
60,0.011666666666666667,92.0,0.05114219859993452
61,0.011666666666666667,93.0,0.05114219859993452
62,0.013333333333333334,94.0,0.05114219859993452
63,0.013333333333333334,95.0,0.05114219859993452
64,0.013333333333333334,96.0,0.05114219859993452
65,0.013333333333333334,97.0,0.05114219859993452
66,0.015,98.0,0.05114219859993452
67,0.015,99.0,0.05114219859993452
68,0.015,100.0,0.05114219859993452
69,0.015,101.0,0.05114219859993452
70,0.013333333333333334,98.0,0.05114219859993452
71,0.013333333333333334,99.0,0.05114219859993452
72,0.013333333333333334,100.0,0.05114219859993452
73,0.013333333333333334,75.0,0.05114219859993452
74,0.013333333333333334,76.0,0.05114219859993463
75,0.013333333333333334,77.0,0.05114219859993452
76,0.013333333333333334,78.0,0.05114219859993452
77,0.013333333333333334,79.0,0.05114219859993452
78,0.013333333333333334,80.0,0.05114219859993463
79,0.013333333333333334,81.0,0.05114219859993463
80,0.013333333333333334,82.0,0.05114219859993463
81,0.015,81.0,0.0628305250149298
82,0.015,82.0,0.07146665357661941
83,0.015,83.0,0.07146665357661941
84,0.015,84.0,0.07146665357661941
85,0.015,85.0,0.07146665357661941
86,0.016666666666666666,86.0,0.07146665357661941
87,0.016666666666666666,87.0,0.07146665357661941
88,0.016666666666666666,88.0,0.07146665357661941
89,0.016666666666666666,89.0,0.07146665357661941
90,0.016666666666666666,90.0,0.07146665357661941
91,0.016666666666666666,91.0,0.07146665357661941
92,0.016666666666666666,92.0,0.07146665357661941
93,0.016666666666666666,93.0,0.07146665357661941
94,0.016666666666666666,94.0,0.07146665357661941
